ticker,Industry,year,market_cap,treasury_shares_number,ordinary_shares_number,share_issued,net_debt,total_debt,tangible_book_value,invested_capital,working_capital,net_tangible_assets,capital_lease_obligations,common_stock_equity,total_capitalization,total_equity_gross_minority_interest,stockholders_equity,gains_losses_not_affecting_retained_earnings,other_equity_adjustments,retained_earnings,capital_stock,common_stock,total_liabilities_net_minority_interest,total_non_current_liabilities_net_minority_interest,other_non_current_liabilities,tradeand_other_payables_non_current,long_term_debt_and_capital_lease_obligation,long_term_capital_lease_obligation,long_term_debt,current_liabilities,other_current_liabilities,current_deferred_liabilities,current_deferred_revenue,current_debt_and_capital_lease_obligation,current_capital_lease_obligation,current_debt,other_current_borrowings,commercial_paper,payables_and_accrued_expenses,payables,total_tax_payable,income_tax_payable,accounts_payable,total_assets,total_non_current_assets,other_non_current_assets,non_current_deferred_assets,non_current_deferred_taxes_assets,investments_and_advances,other_investments,investmentin_financial_assets,available_for_sale_securities,net_ppe,accumulated_depreciation,gross_ppe,leases,other_properties,machinery_furniture_equipment,land_and_improvements,properties,current_assets,other_current_assets,inventory,receivables,other_receivables,accounts_receivable,cash_cash_equivalents_and_short_term_investments,other_short_term_investments,cash_and_cash_equivalents,cash_equivalents,cash_financial,non_current_deferred_liabilities,non_current_deferred_revenue,non_current_deferred_taxes_liabilities,pensionand_other_post_retirement_benefit_plans_current,financial_assets,long_term_equity_investment,goodwill_and_other_intangible_assets,other_intangible_assets,goodwill,buildings_and_improvements,hedging_assets_current,finished_goods,work_in_process,raw_materials,allowance_for_doubtful_accounts_receivable,gross_accounts_receivable,preferred_stock,current_accrued_expenses,other_payable,construction_in_progress,taxes_receivable,treasury_stock,additional_paid_in_capital,inventories_adjustments_allowances,other_inventories,minority_interest,preferred_securities_outside_stock_equity,non_current_accrued_expenses,long_term_provisions,line_of_credit,current_provisions,interest_payable,prepaid_assets,derivative_product_liabilities,investments_in_other_ventures_under_equity_method,receivables_adjustments_allowances,loans_receivable,preferred_shares_number,preferred_stock_equity,held_to_maturity_securities,trading_securities,cash_cash_equivalents_and_federal_funds_sold,liabilities_heldfor_sale_non_current,employee_benefits,assets_held_for_sale_current,other_equity_interest,foreign_currency_translation_adjustments,minimum_pension_liabilities,unrealized_gain_loss,restricted_cash,non_current_pension_and_other_postretirement_benefit_plans,non_current_prepaid_assets,dividends_payable,investmentsin_subsidiariesat_cost,current_deferred_assets,non_current_note_receivables,non_current_accounts_receivable,defined_pension_benefit,investmentsin_associatesat_cost,current_notes_payable,dueto_related_parties_non_current,dueto_related_parties_current,investmentsin_joint_venturesat_cost,duefrom_related_parties_current,notes_receivable,financial_assets_designatedas_fair_value_through_profitor_loss_total,investment_properties
AAPL,Technology,2024,3757702930312.8125,NA,15116786000,15116786000,76686000000,106629000000,56950000000,163579000000,-23405000000,56950000000,NA,56950000000,142700000000,56950000000,56950000000,-7172000000,-7172000000,-19154000000,83276000000,83276000000,308030000000,131638000000,36634000000,9254000000,85750000000,NA,85750000000,176392000000,51703000000,8249000000,8249000000,20879000000,NA,20879000000,10912000000,9967000000,95561000000,95561000000,26601000000,26601000000,68960000000,364980000000,211993000000,55335000000,19499000000,19499000000,91479000000,NA,91479000000,91479000000,45680000000,-73448000000,119128000000,14233000000,NA,80205000000,24690000000,0,152987000000,14287000000,7286000000,66243000000,32833000000,33410000000,65171000000,35228000000,29943000000,2744000000,27199000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,Technology,2023,2874944104013.4375,0,15550061000,15550061000,81123000000,111088000000,62146000000,173234000000,-1742000000,62146000000,12842000000,62146000000,157427000000,62146000000,62146000000,-11452000000,-11452000000,-214000000,73812000000,73812000000,290437000000,145129000000,34391000000,15457000000,95281000000,11267000000,95281000000,145308000000,50010000000,8061000000,8061000000,15807000000,1575000000,15807000000,9822000000,5985000000,71430000000,71430000000,8819000000,8819000000,62611000000,352583000000,209017000000,46906000000,17852000000,17852000000,100544000000,NA,100544000000,100544000000,43715000000,-70884000000,114599000000,12839000000,10661000000,78314000000,23446000000,0,143566000000,14695000000,6331000000,60985000000,31477000000,29508000000,61555000000,31590000000,29965000000,1606000000,28359000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,Technology,2022,1929388652570.625,NA,15943425000,15943425000,96423000000,132480000000,50672000000,170741000000,-18577000000,50672000000,12411000000,50672000000,149631000000,50672000000,50672000000,-11109000000,-11109000000,-3068000000,64849000000,64849000000,302083000000,148101000000,21737000000,16657000000,109707000000,10748000000,98959000000,153982000000,52630000000,7912000000,7912000000,22773000000,1663000000,21110000000,11128000000,9982000000,70667000000,70667000000,6552000000,6552000000,64115000000,352755000000,217350000000,39053000000,15375000000,15375000000,120805000000,120805000000,120805000000,120805000000,42117000000,-72340000000,114457000000,11271000000,10417000000,81060000000,22126000000,0,135405000000,21223000000,4946000000,60932000000,32748000000,28184000000,48304000000,24658000000,23646000000,5100000000,18546000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,Technology,2021,2621601568937.8125,NA,16426786000,16426786000,89779000000,136522000000,63090000000,187809000000,9355000000,63090000000,11803000000,63090000000,172196000000,63090000000,63090000000,163000000,163000000,5562000000,57365000000,57365000000,287912000000,162431000000,18361000000,24689000000,119381000000,10275000000,109106000000,125481000000,45965000000,7612000000,7612000000,17141000000,1528000000,15613000000,9613000000,6000000000,54763000000,54763000000,NA,NA,54763000000,351002000000,216166000000,38762000000,NA,NA,127877000000,127877000000,127877000000,127877000000,49527000000,-70283000000,119810000000,11023000000,10087000000,78659000000,20041000000,0,134836000000,14111000000,6580000000,51506000000,25228000000,26278000000,62639000000,27699000000,34940000000,17635000000,17305000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAPL,Technology,2020,1947000470018.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,9842000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8382000000,NA,NA,NA,NA,NA,NA,1460000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100887000000,NA,NA,NA,NA,NA,NA,8570000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSFT,Technology,2024,3133422529536,NA,7434138859,7434138859,33315000000,67127000000,121660000000,320107000000,34448000000,121660000000,15497000000,268477000000,311165000000,268477000000,268477000000,-5590000000,-5590000000,173144000000,100923000000,100923000000,243686000000,118400000000,27064000000,27931000000,58185000000,15497000000,42688000000,125286000000,19185000000,57582000000,57582000000,8942000000,NA,8942000000,2249000000,6693000000,27013000000,27013000000,5017000000,5017000000,21996000000,512163000000,352429000000,36460000000,NA,NA,14600000000,NA,1500000000,1500000000,154552000000,-76421000000,230973000000,9594000000,18961000000,100312000000,8163000000,0,159734000000,26021000000,1246000000,56924000000,NA,56924000000,75531000000,57216000000,18315000000,6744000000,11571000000,5220000000,2602000000,2618000000,12564000000,0,13100000000,146817000000,27597000000,119220000000,93943000000,12000000,845000000,7000000,394000000,-830000000,57754000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSFT,Technology,2023,2774724378219.625,NA,7432000000,7432000000,12533000000,59965000000,128971000000,253460000000,80108000000,128971000000,12728000000,206223000000,248213000000,206223000000,206223000000,-6343000000,-6343000000,118848000000,93718000000,93718000000,205753000000,101604000000,17981000000,25560000000,54718000000,12728000000,41990000000,104149000000,14745000000,50901000000,50901000000,5247000000,NA,5247000000,5247000000,0,22247000000,22247000000,4152000000,4152000000,18095000000,411976000000,227719000000,30601000000,NA,NA,9879000000,NA,0,NA,109987000000,-68251000000,178238000000,8537000000,14346000000,81207000000,5683000000,0,184257000000,21807000000,2500000000,48688000000,NA,48688000000,111256000000,76552000000,34704000000,26226000000,8478000000,3345000000,2912000000,433000000,11009000000,0,9879000000,77252000000,9366000000,67886000000,68465000000,6000000,1768000000,23000000,709000000,-650000000,49338000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSFT,Technology,2022,1754031541534.1875,NA,7464000000,7464000000,35850000000,61270000000,87720000000,216323000000,74602000000,87720000000,11489000000,166542000000,213574000000,166542000000,166542000000,-4678000000,-4678000000,84281000000,86939000000,86939000000,198298000000,103216000000,15526000000,26069000000,58521000000,11489000000,47032000000,95082000000,13067000000,45538000000,45538000000,2749000000,NA,2749000000,NA,NA,23067000000,23067000000,4067000000,4067000000,19000000000,364840000000,195156000000,21897000000,NA,NA,6891000000,NA,0,NA,87546000000,-59660000000,147206000000,7819000000,13148000000,66491000000,4734000000,0,169684000000,16924000000,3742000000,44261000000,NA,44261000000,104749000000,90818000000,13931000000,5673000000,8258000000,3100000000,2870000000,230000000,10661000000,0,6891000000,78822000000,11298000000,67524000000,55014000000,8000000,2516000000,82000000,1144000000,-633000000,44894000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MSFT,Technology,2021,2436992373351.25,NA,7519000000,7519000000,43922000000,67775000000,84477000000,200134000000,95749000000,84477000000,9629000000,141988000000,192062000000,141988000000,141988000000,1822000000,1822000000,57055000000,83111000000,83111000000,191791000000,103134000000,13427000000,27190000000,59703000000,9629000000,50074000000,88657000000,11666000000,41525000000,41525000000,8072000000,NA,8072000000,NA,NA,17337000000,17337000000,2174000000,2174000000,15163000000,333779000000,149373000000,15075000000,NA,NA,5984000000,NA,0,NA,70803000000,-51351000000,122154000000,6884000000,11088000000,56594000000,3660000000,0,184406000000,13393000000,2636000000,38043000000,NA,38043000000,130256000000,116032000000,14224000000,6952000000,7272000000,2814000000,2616000000,198000000,10057000000,0,5984000000,57511000000,7800000000,49711000000,43928000000,78000000,1367000000,79000000,1190000000,-751000000,38794000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GOOGL,Communication Services,2024,1104186905685.7031,NA,12211000000,12211000000,NA,25461000000,293199000000,335967000000,74589000000,293199000000,14578000000,325084000000,335967000000,325084000000,325084000000,-4800000000,-4800000000,245084000000,84800000000,84800000000,125172000000,36050000000,4694000000,8782000000,22574000000,11691000000,10883000000,89122000000,6322000000,5036000000,5036000000,2887000000,2887000000,NA,NA,NA,59808000000,10892000000,2905000000,2905000000,7987000000,450256000000,286545000000,14874000000,17180000000,17180000000,37982000000,NA,37982000000,37982000000,184624000000,-79390000000,264014000000,NA,220300000000,NA,NA,0,163711000000,15714000000,NA,52340000000,NA,52340000000,95657000000,72191000000,23466000000,NA,NA,NA,NA,NA,15069000000,NA,NA,31885000000,NA,31885000000,43714000000,NA,NA,NA,NA,-879000000,53219000000,0,48916000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
